NCCCCCCCCN,"octane-1,8-diamine",4.023944494,3.824938846,3.644679671,3.532230813,3.376585153,3.23144877,3.095957746,2.969326921,2.850842637,2.739856044
CCCCCCCCCCCCO,1-DODECANOL,3.913611917,3.407976532,2.984135894,2.665425887,2.354831421,2.088284621,1.858604108,1.659913993,1.487384445,1.33702783
CNC(=O)C(C)C,"PROPANOIC ACID, 2-METHYL, AMIDE, N-METHYL",3.883901304,3.825152233,3.771800549,3.77823404,3.728889309,3.680418106,3.632887972,3.586348705,3.540835392,3.496370955
CC(O)C(C)(C)[N+](=O)[O-],"2-BUTANOL, 3-METHYL, 3-NITRO",3.876092389,3.45371504,3.09193697,2.821419171,2.544682689,2.302162799,2.088912768,1.900791477,1.734319046,1.586560474
CCCCCCCCCO,1-NONANOL,3.829362893,3.470473281,3.158224235,2.927816695,2.68126802,2.461790309,2.265858727,2.090469375,1.933054241,1.791411203
CCCCCCOc1ccc(N=[N+]([O-])c2ccc(OCCCCCC)cc2)cc1,"AZOXYBENZENE, 4,4'-DIHEXOXY",3.824984878,3.450096738,3.125341684,2.884557732,2.630399488,2.405141947,2.204903739,2.026393943,1.866812949,1.723771368
[O-][S+]1CCCC1,Tetramethylene sulfoxide,3.777897428,3.615770797,3.468239185,3.382770573,3.253722882,3.132491114,3.018506211,2.911242889,2.810216778,2.714981554
CCCCCCC(C)O,2-OCTANOL,3.75973493,3.403270717,3.093472554,2.864574817,2.620511515,2.403489354,2.209959126,2.036900099,1.881733108,1.742249138
O=C1CCCN1,2-PYRROLIDINONE,3.704170524,3.522370288,3.357649487,3.255253522,3.112918583,2.980138714,2.85613327,2.740192212,2.631669689,2.529978093
NCCNCCNCCN,TRIETHYLENETETRAMINE,3.650285309,3.513408819,3.388454167,3.322370178,3.211894256,3.107434099,3.008606572,2.915051727,2.82643231,2.742432989
CN1CCCCCC1=O,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL",3.586096666,3.288748325,3.027262141,2.837554212,2.626458787,2.436444637,2.264989257,2.109914276,1.969333546,1.841609701
Fc1nc(F)c(F)c(F)c1F,"PYRIDINE, PENTAFLUORO",3.577840195,3.28347654,3.024453526,2.836772417,2.627391033,2.438795036,2.268510653,2.114399861,1.974610004,1.847531584
CCS(=O)C(C)C,"SULFOXIDE, ETHYL ISOPROPYL",3.541360928,3.399297421,3.26979759,3.197905047,3.084001432,2.976642389,2.875380969,2.779801154,2.689516405,2.604168045
OCc1ccco1,"METHANOL, (2-FURYL)",3.517058869,3.375946976,3.247315105,3.175896487,3.062757781,2.956120541,2.855540692,2.760604895,2.670929111,2.58615699
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"AMINE, TRIBUTYL, PERFLUORO",3.491773618,3.263563105,3.059556332,2.918935356,2.748284376,2.591853121,2.448200503,2.316052141,2.194279249,2.081880353
CCCCCCCCCCCCCCCCCCCCO,icosan-1-ol,3.47541776,3.026138544,2.649567982,2.366402297,2.090491757,1.853728443,1.649727305,1.473264455,1.320046337,1.186528349
CCCCCCCCCC(=O)O,decanoic acid,3.417551681,2.884831508,2.451348857,2.126998663,1.827270639,1.577182889,1.367462254,1.190743222,1.041142666,0.913936128
O=C(O)CCCCCC(=O)O,HEPTANEDIOIC ACID,3.39075188,3.36113751,3.335008975,3.360887819,3.33635656,3.311565395,3.286631208,3.261653055,3.236714626,3.211886378
Cc1cc(C)cc(N)c1,"BENZENE, 1-AMINO, 3,5-DIMETHYL",3.32669627,3.072644053,2.847824389,2.687111391,2.503182158,2.33649968,2.185114434,2.047328602,1.921660183,1.806812608
N#CCCO,"PROPANOIC ACID, 3-HYDROXY, NITRILE",3.25531366,3.267309548,3.281086351,3.345112259,3.358101059,3.369430196,3.37925656,3.387722063,3.394955084,3.401071794
NCc1ccco1,"FURAN, 2(AMINOMETHYL)",3.242264178,3.121640756,3.011506636,2.953614229,2.856184963,2.764027509,2.676808985,2.594216293,2.51595577,2.441752583
COCCN,"ETHYLAMINE, 2-METHOXY",3.208822423,2.982667117,2.781432288,2.640046115,2.473439908,2.321531618,2.182750194,2.055716482,1.939217421,1.832183952
OCCc1ccccn1,"PYRIDINE, 2(2-HYDROXYETHYL)",3.136512484,2.997109335,2.870384418,2.795478255,2.684965585,2.581329991,2.484054771,2.3926649,2.306723978,2.225831262
NC1CCS(=O)(=O)C1,"1,1-dioxothiolan-3-amine",3.112952457,3.002760853,2.902062152,2.851244992,2.761844205,2.677088901,2.596701974,2.520420739,2.447997101,2.379197426
CCNC(=O)CC,"PROPANOIC ACID, AMIDE, N-ETHYL",3.09712266,2.992307951,2.896457918,2.850011753,2.764653553,2.683568549,2.60651569,2.533264657,2.463596406,2.39730339
Nc1cccnc1,"PYRIDINE, 3-AMINO",3.07911261,3.054597543,3.033129592,3.058883391,3.038684349,3.018147857,2.997384916,2.976490245,2.955544488,2.934616116
c1ccncc1,PYRIDINE,3.040186432,2.858184253,2.694704156,2.584916759,2.446653996,2.319174774,2.201453235,2.092574484,1.991721603,1.898164234
Oc1ccc(F)cc1,"PHENOL, 4-FLUORO",3.031425526,2.871627437,2.727245196,2.63466217,2.510798621,2.395712312,2.288644368,2.188909535,2.095888726,2.009022265
CCCCCCCCCCC(=O)Oc1ccc(N=Nc2ccc(OCC)cc2)cc1,"HENDECANOIC ACID, 4(4'-ETHOXYPHENYLAZO) PHENYL",2.97874686,2.734005844,2.518624571,2.362600272,2.188457039,2.031583052,1.889924937,1.761707762,1.645393292,1.539645007
CCCS(C)=O,"SULFOXIDE, METHYL PROPYL",2.901765525,2.793839811,2.695298692,2.643511405,2.556336013,2.473876548,2.395835322,2.321932322,2.251904911,2.185507284
CCCCC(O)C[N+](=O)[O-],"2-HEXANOL, 1-NITRO",2.831339246,2.72937375,2.636219597,2.588518531,2.50591637,2.427667412,2.353506673,2.283183665,2.216462399,2.153121132
Cc1ccc(N=Nc2ccc(OCc3ccc(Cl)cc3)c(C)c2)cc1,"AZOBENZENE, 3,4'-DIMETHYL-4-[(4-CHLOROBENZYL)OXY]",2.764128576,2.571038085,2.399126361,2.278595969,2.136087934,2.00606754,1.887208285,1.778344676,1.678450732,1.586621542
CCCCCNC(=O)c1ccccc1,"BENZOIC ACID, AMIDE, N-PENTYL",2.72261598,2.54771046,2.391200607,2.283832471,2.152619306,2.032198638,1.921490054,1.819536535,1.725489056,1.638593211
Cc1ccccn1,"PYRIDINE, 2-METHYL",2.699303943,2.52026302,2.360349801,2.249684162,2.116178141,1.993921368,1.881761776,1.778682022,1.68378222,1.596265013
