Solvent_SMILES,Solvent_name,n_class_i,n_class_j,max_10_sim_i,max_10_sim_j
COCC1(C)COc2ccc(C)cc2S1,"1,4-BENZOXATHIIN, 2,3-DIHYDRO-3-(METHOXYMETHYL)-3,6-DIMETHYL",9999.0,9999.0,9999.0,9999.0
OCCCCO,"1,4-BUTANEDIOL",9999.0,9999.0,9999.0,9999.0
O=C1COCCO1,"1,4-DIOXAN-2-ONE",9999.0,9999.0,9999.0,9999.0
C1COCCO1,"1,4-DIOXANE",9999.0,9999.0,9999.0,9999.0
O=S1CCOCC1,"1,4-OXATHIANE, 4-OXIDE",9999.0,9999.0,9999.0,9999.0
OCCCCCO,"1,5-PENTANEDIOL",9999.0,9999.0,9999.0,9999.0
C=CCCCC=C,"1,6-HEPTADIENE",9999.0,9999.0,9999.0,9999.0
OCCCCCCO,"1,6-HEXANEDIOL",9999.0,9999.0,9999.0,9999.0
SCCCCCCS,"1,6-HEXANEDITHIOL",9999.0,9999.0,9999.0,9999.0
OCCCCCCCCCO,"1,9-NONANEDIOL",9999.0,9999.0,9999.0,9999.0
COC(=O)N1CC1,"1-AZIRIDINECARBOXYLIC ACID, METHYL ESTER",9999.0,9999.0,9999.0,9999.0
CCC(C)CO,"1-BUTANOL, 2-METHYL",9999.0,9999.0,9999.0,9999.0
CC(C)CCO,"1-BUTANOL, 3-METHYL",9999.0,9999.0,9999.0,9999.0
CCCCO,1-BUTANOL,9999.0,9999.0,9999.0,9999.0
CCCC(=O)c1ccccc1,"1-BUTANONE, 1-PHENYL",9999.0,9999.0,9999.0,9999.0
C=CCC,1-BUTENE,9999.0,9999.0,9999.0,9999.0
N#CC1=CCCCC1,"1-CYCLOHEXENE-1-CARBOXYLIC ACID, NITRILE",9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCO,1-DECANOL,9999.0,9999.0,9999.0,9999.0
C=CCCCCCCCC,1-DECENE,9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCCCCCCCCCCCCCO,1-DOCOSANOL,9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCCCO,1-DODECANOL,9999.0,9999.0,9999.0,9999.0
C=CCCCCCCCCCCCCCCCCCC,1-EICOSENE,9999.0,9999.0,9999.0,9999.0
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-HEPTANOL, 2,2,3,3,4,4,5,5,6,6,7,7,7-TRIDECAFLUORO",9999.0,9999.0,9999.0,9999.0
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"1-HEPTANOL, 2,2,3,3,4,4,5,5,6,6,7,7-DODECAFLUORO",9999.0,9999.0,9999.0,9999.0
CCCCCCCO,1-HEPTANOL,9999.0,9999.0,9999.0,9999.0
C=CCCCCC,1-HEPTENE,9999.0,9999.0,9999.0,9999.0
C#CCCCCC,1-HEPTYNE,9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCCCCCCCO,1-HEXADECANOL,9999.0,9999.0,9999.0,9999.0
C=CCCCCCCCCCCCCCC,1-HEXADECENE,9999.0,9999.0,9999.0,9999.0
CCCCCCO,1-HEXANOL,9999.0,9999.0,9999.0,9999.0
C=CCCCC,1-HEXENE,9999.0,9999.0,9999.0,9999.0
C#CCCCC,1-HEXYNE,9999.0,9999.0,9999.0,9999.0
O=Cc1cccc2ccccc12,1-NAPHTHALDEHYDE,9999.0,9999.0,9999.0,9999.0
CCCCCCCCCO,1-NONANOL,9999.0,9999.0,9999.0,9999.0
C=CCCCCCCC,1-NONENE,9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCCCCCCCCCO,1-OCTADECANOL,9999.0,9999.0,9999.0,9999.0
C=CCCCCCCCCCCCCCCCC,1-OCTADECENE,9999.0,9999.0,9999.0,9999.0
CCCCCCCCO,1-OCTANOL,9999.0,9999.0,9999.0,9999.0
C=CCCCCCC,1-OCTENE,9999.0,9999.0,9999.0,9999.0
C#CCCCCCC,1-OCTYNE,9999.0,9999.0,9999.0,9999.0
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-PENTANOL, 2,2,3,3,4,4,5,5,5-NONAFLUORO",9999.0,9999.0,9999.0,9999.0
OCC(F)(F)C(F)(F)C(F)(F)C(F)F,"1-PENTANOL, 2,2,3,3,4,4,5,5-OCTAFLUORO",9999.0,9999.0,9999.0,9999.0
CCCCCO,1-PENTANOL,9999.0,9999.0,9999.0,9999.0
C=C(C)CCC,"1-PENTENE, 2-METHYL",9999.0,9999.0,9999.0,9999.0
C=CCCC,1-PENTENE,9999.0,9999.0,9999.0,9999.0
O=S1(=O)CCCO1,"1-PROPANESULFONIC ACID, 3-HYDROXY, GAMMA-SULTONE",9999.0,9999.0,9999.0,9999.0
OCC(F)(F)C(F)F,"1-PROPANOL, 2,2,3,3-TETRAFLUORO",9999.0,9999.0,9999.0,9999.0
CC(C)CO,"1-PROPANOL, 2-METHYL",9999.0,9999.0,9999.0,9999.0
CCCO,1-PROPANOL,9999.0,9999.0,9999.0,9999.0
CCC(=O)c1ccccc1,"1-PROPANONE, 1-PHENYL",9999.0,9999.0,9999.0,9999.0
O=CN1CCCC1,1-PYRROLIDINECARBOXALDEHYDE,9999.0,9999.0,9999.0,9999.0
COC(=O)N1CCCC1,"1-PYRROLIDINECARBOXYLIC ACID, METHYL ESTER",9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCCCCCO,1-TETRADECANOL,9999.0,9999.0,9999.0,9999.0
CCCCCCCCCC(=O)CCCCCCCCC,10-NONADECANONE,9999.0,9999.0,9999.0,9999.0
CC(=O)C(C)=O,"2,3-BUTANEDIONE",9999.0,9999.0,9999.0,9999.0
CCC(=O)CC(C)=O,"2,4-HEXANEDIONE",9999.0,9999.0,9999.0,9999.0
CC(=O)CC(C)=O,"2,4-PENTANEDIONE",9999.0,9999.0,9999.0,9999.0
CCOC(=O)c1ccc(C(=O)OCC)o1,"2,5-FURANDICARBOXYLIC ACID, DIETHYL ESTER",9999.0,9999.0,9999.0,9999.0
CC(=O)CCC(C)=O,"2,5-HEXANEDIONE",9999.0,9999.0,9999.0,9999.0
CC(=O)CCCC(C)=O,"2,6-HEPTANEDIONE",9999.0,9999.0,9999.0,9999.0
CC(=O)CCCCC(C)=O,"2,7-OCTANEDIONE",9999.0,9999.0,9999.0,9999.0
CCC(O)C[N+](=O)[O-],"2-BUTANOL, 1-NITRO",9999.0,9999.0,9999.0,9999.0
CCC(C)(C)O,"2-BUTANOL, 2-METHYL",9999.0,9999.0,9999.0,9999.0
CC(O)C(C)(C)[N+](=O)[O-],"2-BUTANOL, 3-METHYL, 3-NITRO",9999.0,9999.0,9999.0,9999.0
CC(O)C(C)[N+](=O)[O-],"2-BUTANOL, 3-NITRO",9999.0,9999.0,9999.0,9999.0
CCC(C)O,2-BUTANOL,9999.0,9999.0,9999.0,9999.0
CC(=O)CCc1ccccc1,"2-BUTANONE, 4-PHENYL",9999.0,9999.0,9999.0,9999.0
CCC(C)=O,2-BUTANONE,9999.0,9999.0,9999.0,9999.0
C/C=C\C,2-BUTENE(CIS),9999.0,9999.0,9999.0,9999.0
C/C=C/C,2-BUTENE(TRANS),9999.0,9999.0,9999.0,9999.0
OC/C=C/CO,"2-BUTENE, 1,4-DIOL",9999.0,9999.0,9999.0,9999.0
CC=C(C)C,"2-BUTENE, 2-METHYL",9999.0,9999.0,9999.0,9999.0
OCC#CCO,"2-BUTYNE, 1,4-DIOL",9999.0,9999.0,9999.0,9999.0
COC(=O)C#CC(=O)OC,"2-BUTYNEDIOIC ACID, DIMETHYL ESTER",9999.0,9999.0,9999.0,9999.0
CC1=CC(=O)CC(C)(C)C1,"2-CYCLOHEXEN-1-ONE, 3,5,5-TRIMETHYL",9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCC(C)=O,2-DODECANONE,9999.0,9999.0,9999.0,9999.0
COC(=O)c1ccco1,"2-FURANCARBOXYLIC ACID, METHYL ESTER",9999.0,9999.0,9999.0,9999.0
N#Cc1ccco1,"2-FURANCARBOXYLIC ACID, NITRILE",9999.0,9999.0,9999.0,9999.0
COC(=O)C1CCCO1,"2-FURANCARBOXYLIC ACID, TETRAHYDRO, METHYL ESTER",9999.0,9999.0,9999.0,9999.0
CCCCCC(C)=O,2-HEPTANONE,9999.0,9999.0,9999.0,9999.0
CCCCC(O)C[N+](=O)[O-],"2-HEXANOL, 1-NITRO",9999.0,9999.0,9999.0,9999.0
CN1CCN(C)C1=O,"2-IMIDAZOLIDINONE, 1,3-DIMETHYL",9999.0,9999.0,9999.0,9999.0
CCCCCCCC(C)=O,2-NONANONE,9999.0,9999.0,9999.0,9999.0
CCCCCCC(C)O,2-OCTANOL,9999.0,9999.0,9999.0,9999.0
CCCCCCC(C)=O,2-OCTANONE,9999.0,9999.0,9999.0,9999.0
CCN1CCOC1=O,"2-OXAZOLIDINONE, 3-ETHYL",9999.0,9999.0,9999.0,9999.0
CN1CCOC1=O,"2-OXAZOLIDINONE, 3-METHYL",9999.0,9999.0,9999.0,9999.0
O=C1OCCN1CCO,"2-OXAZOLIDONE, N-HYDROXYETHYL",9999.0,9999.0,9999.0,9999.0
CCCC(O)C[N+](=O)[O-],"2-PENTANOL, 1-NITRO",9999.0,9999.0,9999.0,9999.0
CCCC(C)O,2-PENTANOL,9999.0,9999.0,9999.0,9999.0
CC(=O)CC(C)C,"2-PENTANONE, 4-METHYL",9999.0,9999.0,9999.0,9999.0
CCCC(C)=O,2-PENTANONE,9999.0,9999.0,9999.0,9999.0
CN1CCCCC1=O,"2-PIPERIDONE, 1-METHYL",9999.0,9999.0,9999.0,9999.0
OC(C(F)(F)F)C(F)(F)F,"2-PROPANOL, 1,1,1,3,3,3-HEXAFLUORO",9999.0,9999.0,9999.0,9999.0
OC(CCl)CCl,"2-PROPANOL, 1,3-DICHLORO",9999.0,9999.0,9999.0,9999.0
CC(CO)[N+](=O)[O-],"2-PROPANOL, 1-NITRO",9999.0,9999.0,9999.0,9999.0
CC(C)(C)O,"2-PROPANOL, 2-METHYL",9999.0,9999.0,9999.0,9999.0
CC(C)(O)c1ccccc1,"2-PROPANOL, 2-PHENYL",9999.0,9999.0,9999.0,9999.0
CC(C)O,2-PROPANOL,9999.0,9999.0,9999.0,9999.0
CC(=O)CBr,"2-PROPANONE, 1-BROMO",9999.0,9999.0,9999.0,9999.0
CC(=O)CC1CCCCC1,"2-PROPANONE, 1-CYCLOHEXYL",9999.0,9999.0,9999.0,9999.0
CC(=O)CO,"2-PROPANONE, 1-HYDROXY",9999.0,9999.0,9999.0,9999.0
CC(=O)C[N+](=O)[O-],"2-PROPANONE, 1-NITRO",9999.0,9999.0,9999.0,9999.0
CC(=O)Cc1ccccc1,"2-PROPANONE, PHENYL",9999.0,9999.0,9999.0,9999.0
CC(C)=O,2-PROPANONE,9999.0,9999.0,9999.0,9999.0
C=CCO,2-PROPEN-1-OL,9999.0,9999.0,9999.0,9999.0
CCCCCCCCN1CCCC1=O,"2-PYRROLIDINONE, 1-OCTYL",9999.0,9999.0,9999.0,9999.0
O=C1CCCN1,2-PYRROLIDINONE,9999.0,9999.0,9999.0,9999.0
CC1CCC(=O)N1C,"2-PYRROLIDONE, 1,5-DIMETHYL",9999.0,9999.0,9999.0,9999.0
CCN1CCCC1=O,"2-PYRROLIDONE, 1-ETHYL",9999.0,9999.0,9999.0,9999.0
CN1CCCC1=O,"2-PYRROLIDONE, 1-METHYL",9999.0,9999.0,9999.0,9999.0
O=Cc1cccs1,2-THIOPHENECARBOXALDEHYDE,9999.0,9999.0,9999.0,9999.0
CCOC(=O)c1cocc1C(=O)OCC,"3,4-FURANDICARBOXYLIC ACID, DIETHYL ESTER",9999.0,9999.0,9999.0,9999.0
C=C(C)CCO,"3-BUTEN-1-OL, 3-METHYL",9999.0,9999.0,9999.0,9999.0
C=CC(C)(C)O,"3-BUTEN-2-OL, 2-METHYL",9999.0,9999.0,9999.0,9999.0
O=C1CC=CO1,"3-BUTENOIC ACID, 4-HYDROXY, GAMMA-LACTONE",9999.0,9999.0,9999.0,9999.0
CC(=O)C1CC=CCC1,"3-CYCLOHEXENE, 1-ACETYL",9999.0,9999.0,9999.0,9999.0
O=CC1CC=CCC1,3-CYCLOHEXENE-1-CARBOXALDEHYDE,9999.0,9999.0,9999.0,9999.0
COC(=O)C1CC=CCC1,"3-CYCLOHEXENE-1-CARBOXYLIC ACID, METHYL ESTER",9999.0,9999.0,9999.0,9999.0
N#CC1CC=CCC1,"3-CYCLOHEXENE-1-CARBOXYLIC ACID, NITRILE",9999.0,9999.0,9999.0,9999.0
COC(=O)c1ccoc1,"3-FURANCARBOXYLIC ACID, METHYL ESTER",9999.0,9999.0,9999.0,9999.0
N#Cc1ccoc1,"3-FURANCARBOXYLIC ACID, NITRILE",9999.0,9999.0,9999.0,9999.0
COC(=O)C1CCOC1,"3-FURANCARBOXYLIC ACID, TETRAHYDRO, METHYL ESTER",9999.0,9999.0,9999.0,9999.0
O=Cc1ccoc1,3-FURFURAL,9999.0,9999.0,9999.0,9999.0
CCCCC(=O)CC,3-HEPTANONE,9999.0,9999.0,9999.0,9999.0
O=CN1CCOC1,3-OXAZOLIDINECARBOXALDEHYDE,9999.0,9999.0,9999.0,9999.0
COC(=O)N1CCOC1,"3-OXAZOLIDINECARBOXYLIC ACID, METHYL ESTER",9999.0,9999.0,9999.0,9999.0
CCC(O)C(C)(C)[N+](=O)[O-],"3-PENTANOL, 2-METHYL, 2-NITRO",9999.0,9999.0,9999.0,9999.0
CCC(O)CC,3-PENTANOL,9999.0,9999.0,9999.0,9999.0
CCC(=O)CC,3-PENTANONE,9999.0,9999.0,9999.0,9999.0
COC(=O)c1c(C)noc1C,"4-ISOXAZOLECARBOXYLIC ACID, 3,5-DIMETHYL, METHYL ESTER",9999.0,9999.0,9999.0,9999.0
O=CN1CCOCC1,4-MORPHOLINECARBOXALDEHYDE,9999.0,9999.0,9999.0,9999.0
COC(=O)N1CCOCC1,"4-MORPHOLINECARBOXYLIC ACID, METHYL ESTER",9999.0,9999.0,9999.0,9999.0
c1ccc2c(c1)ccc1cccnc12,"7,8-BENZOQUINOLINE",9999.0,9999.0,9999.0,9999.0
O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],"9-FLUORENONE, 2,4,7-TRINITRO",9999.0,9999.0,9999.0,9999.0
CCCCCCCCC(=O)CCCCCCCC,9-HEPTADECANONE,9999.0,9999.0,9999.0,9999.0
CC(=O)COC(C)=O,"ACETIC ACID, 2-OXOPROPYL ESTER",9999.0,9999.0,9999.0,9999.0
CCN(CC)C(C)=O,"ACETIC ACID, AMIDE, N,N-DIETHYL",9999.0,9999.0,9999.0,9999.0
CC(=O)N(C)C,"ACETIC ACID, AMIDE, N,N-DIMETHYL",9999.0,9999.0,9999.0,9999.0
CCNC(C)=O,"ACETIC ACID, AMIDE, N-ETHYL",9999.0,9999.0,9999.0,9999.0
CC(=O)NC(C)C,"ACETIC ACID, AMIDE, N-ISOPROPYL",9999.0,9999.0,9999.0,9999.0
CNC(C)=O,"ACETIC ACID, AMIDE, N-METHYL",9999.0,9999.0,9999.0,9999.0
CC(=O)Nc1ccccc1,"ACETIC ACID, AMIDE, N-PHENYL",9999.0,9999.0,9999.0,9999.0
CC(=O)OCc1ccccc1,"ACETIC ACID, BENZYL ESTER",9999.0,9999.0,9999.0,9999.0
CCOC(=O)CBr,"ACETIC ACID, BROMO, ETHYL ESTER",9999.0,9999.0,9999.0,9999.0
CCCCOC(C)=O,"ACETIC ACID, BUTYL ESTER",9999.0,9999.0,9999.0,9999.0
N#CCCl,"ACETIC ACID, CHLORO, NITRILE",9999.0,9999.0,9999.0,9999.0
O=C(O)C(Cl)Cl,"ACETIC ACID, DICHLORO",9999.0,9999.0,9999.0,9999.0
O=C(OCC[N+](=O)[O-])C(F)F,"ACETIC ACID, DIFLUORO, 2-NITROETHYL ESTER",9999.0,9999.0,9999.0,9999.0
CCOC(C)=O,"ACETIC ACID, ETHYL ESTER",9999.0,9999.0,9999.0,9999.0
CCCCCCOC(C)=O,"ACETIC ACID, HEXYL ESTER",9999.0,9999.0,9999.0,9999.0
COC(=O)CNCC(=O)OC,"ACETIC ACID, IMINODI, DIMETHYL ESTER",9999.0,9999.0,9999.0,9999.0
COC(=O)CN(C)CC(=O)OC,"ACETIC ACID, IMINODI, N-METHYL, DIMETHYL ESTER",9999.0,9999.0,9999.0,9999.0
COCC#N,"ACETIC ACID, METHOXY, NITRILE",9999.0,9999.0,9999.0,9999.0
COC(C)=O,"ACETIC ACID, METHYL ESTER",9999.0,9999.0,9999.0,9999.0
CC#N,"ACETIC ACID, NITRILE",9999.0,9999.0,9999.0,9999.0
COC(=O)COCC(=O)OC,"ACETIC ACID, OXYDI, DIMETHYL ESTER",9999.0,9999.0,9999.0,9999.0
CC(=O)Oc1ccccc1,"ACETIC ACID, PHENYL ESTER",9999.0,9999.0,9999.0,9999.0
N#CCc1ccccc1,"ACETIC ACID, PHENYL, NITRILE",9999.0,9999.0,9999.0,9999.0
CCCOC(C)=O,"ACETIC ACID, PROPYL ESTER",9999.0,9999.0,9999.0,9999.0
CC(=O)O,ACETIC ACID,9999.0,9999.0,9999.0,9999.0
CC(=O)c1c(F)c(F)c(F)c(F)c1F,"ACETOPHENONE, 2',3',4',5',6'-PENTAFLUORO",9999.0,9999.0,9999.0,9999.0
O=C(c1c(F)c(F)c(F)c(F)c1F)C(F)(F)F,"ACETOPHENONE, OCTAFLUORO",9999.0,9999.0,9999.0,9999.0
CC(=O)c1ccccc1,ACETOPHENONE,9999.0,9999.0,9999.0,9999.0
O=C(OCC[N+](=O)[O-])C(F)(F)F,"ACTIC ACID, TRIFLUORO, 2-NITROETHYL ESTER",9999.0,9999.0,9999.0,9999.0
CC1=CCC2CC1C2(C)C,ALPHA-PINENE,9999.0,9999.0,9999.0,9999.0
CCN(CC)N=O,"AMINE, DIETHYL, N-NITROSO",9999.0,9999.0,9999.0,9999.0
CCNCC,"AMINE, DIETHYL",9999.0,9999.0,9999.0,9999.0
CC(C)NC(C)C,"AMINE, DIISOPROPYL",9999.0,9999.0,9999.0,9999.0
CCN(C)C,"AMINE, DIMETHYL ETHYL",9999.0,9999.0,9999.0,9999.0
CNC,"AMINE, DIMETHYL",9999.0,9999.0,9999.0,9999.0
c1ccc(Nc2ccccc2)cc1,"AMINE, DIPHENYL",9999.0,9999.0,9999.0,9999.0
CCCNCCC,"AMINE, DIPROPYL",9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCCCN,"AMINE, DODECYL",9999.0,9999.0,9999.0,9999.0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"AMINE, TRIBUTYL, PERFLUORO",9999.0,9999.0,9999.0,9999.0
CCCCN(CCCC)CCCC,"AMINE, TRIBUTYL",9999.0,9999.0,9999.0,9999.0
OCCN(CCO)CCO,"AMINE, TRIETHYL, 2,2',2''-TRIHYDROXY",9999.0,9999.0,9999.0,9999.0
CCN(CC)CC,"AMINE, TRIETHYL",9999.0,9999.0,9999.0,9999.0
CCCCCCN(CCCCCC)CCCCCC,"AMINE, TRIHEXYL",9999.0,9999.0,9999.0,9999.0
CCCCCCCCN(CCCCCCCC)CCCCCCCC,"AMINE, TRIOCTYL",9999.0,9999.0,9999.0,9999.0
CCCCCN(CCCCC)CCCCC,"AMINE, TRIPENTYL",9999.0,9999.0,9999.0,9999.0
Nc1c(F)c(F)c(F)c(F)c1F,"ANILINE, 2,3,4,5,6-PENTAFLUORO",9999.0,9999.0,9999.0,9999.0
Nc1c(F)cc(F)c(F)c1F,"ANILINE, 2,3,4,6-TETRAFLUORO",9999.0,9999.0,9999.0,9999.0
Nc1ccc(F)cc1F,"ANILINE, 2,4-DIFLUORO",9999.0,9999.0,9999.0,9999.0
Nc1cc(C(F)(F)F)ccc1C(F)(F)F,"ANILINE, 2,5-BIS(TRIFLUOROMETHYL)",9999.0,9999.0,9999.0,9999.0
Nc1ccccc1F,"ANILINE, 2-FLUORO",9999.0,9999.0,9999.0,9999.0
COc1ccccc1N,"ANILINE, 2-METHOXY",9999.0,9999.0,9999.0,9999.0
Nc1cccc(C(F)F)c1,"ANILINE, 3-(DIFLUOROMETHYL)",9999.0,9999.0,9999.0,9999.0
Nc1cccc(C(F)(F)F)c1,"ANILINE, 3-(TRIFLUOROMETHYL)",9999.0,9999.0,9999.0,9999.0
CN(C)c1ccc(Br)cc1,"ANILINE, 4-BROMO, N,N-DIMETHYL",9999.0,9999.0,9999.0,9999.0
Nc1ccc(F)cc1,"ANILINE, 4-FLUORO",9999.0,9999.0,9999.0,9999.0
COc1ccc(N)cc1,"ANILINE, 4-METHOXY",9999.0,9999.0,9999.0,9999.0
Nc1ccc(SC(F)F)cc1,"ANILINE, 4-[(DIFLUOROMETHYL)THIO]",9999.0,9999.0,9999.0,9999.0
CCCCN(CCCC)c1ccccc1,"ANILINE, N,N-DIBUTYL",9999.0,9999.0,9999.0,9999.0
CCN(CC)c1ccccc1,"ANILINE, N,N-DIETHYL",9999.0,9999.0,9999.0,9999.0
CN(C)c1cccc([N+](=O)[O-])c1,"ANILINE, N,N-DIMETHYL, 3-NITRO",9999.0,9999.0,9999.0,9999.0
CN(C)c1ccc(N=O)cc1,"ANILINE, N,N-DIMETHYL, 4-NITROSO",9999.0,9999.0,9999.0,9999.0
CN(C)c1ccccc1,"ANILINE, N,N-DIMETHYL",9999.0,9999.0,9999.0,9999.0
CNc1ccccc1,"ANILINE, N-METHYL",9999.0,9999.0,9999.0,9999.0
Nc1ccccc1,ANILINE,9999.0,9999.0,9999.0,9999.0
CC(=O)N1CC1,"AZIRIDINE, 1-ACETYL",9999.0,9999.0,9999.0,9999.0
Cc1ccc(N=Nc2ccc(OCc3ccc(Cl)cc3)c(C)c2)cc1,"AZOBENZENE, 3,4'-DIMETHYL-4-[(4-CHLOROBENZYL)OXY]",9999.0,9999.0,9999.0,9999.0
c1ccc(N=Nc2ccccc2)cc1,AZOBENZENE,9999.0,9999.0,9999.0,9999.0
CCCCCCCOc1ccc(N=[N+]([O-])c2ccc(OCCCCCCC)cc2)cc1,"AZOXYBENZENE, 4,4'-DIHEPTOXY",9999.0,9999.0,9999.0,9999.0
CCCCCCOc1ccc(N=[N+]([O-])c2ccc(OCCCCCC)cc2)cc1,"AZOXYBENZENE, 4,4'-DIHEXOXY",9999.0,9999.0,9999.0,9999.0
O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],"BENZALDEHYDE, 2,4-DINITRO",9999.0,9999.0,9999.0,9999.0
O=Cc1cccc([N+](=O)[O-])c1,"BENZALDEHYDE, 3-NITRO",9999.0,9999.0,9999.0,9999.0
CN(C)c1ccc(C=O)cc1,"BENZALDEHYDE, 4(DIMETHYLAMINO)",9999.0,9999.0,9999.0,9999.0
O=Cc1ccccc1,BENZALDEHYDE,9999.0,9999.0,9999.0,9999.0
Clc1ccc(Cl)c(Cl)c1,"BENZENE, 1,2,4-TRICHLORO",9999.0,9999.0,9999.0,9999.0
O=C(Oc1ccccc1OC(=O)c1ccccc1)c1ccccc1,"BENZENE, 1,2-DIHYDROXY, DIBENZOATE",9999.0,9999.0,9999.0,9999.0
CCCC(=O)Oc1ccccc1OC(=O)CCC,"BENZENE, 1,2-DIHYDROXY, DIBUTYRATE",9999.0,9999.0,9999.0,9999.0
Cc1ccccc1C,"BENZENE, 1,2-DIMETHYL",9999.0,9999.0,9999.0,9999.0
c1ccc(-c2ccccc2-c2ccccc2)cc1,"BENZENE, 1,2-DIPHENYL",9999.0,9999.0,9999.0,9999.0
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,"BENZENE, 1,3,5-TRINITRO",9999.0,9999.0,9999.0,9999.0
Nc1cccc(N)c1,"BENZENE, 1,3-DIAMINO",9999.0,9999.0,9999.0,9999.0
